transcriptID_trim,log2FoldChange
TRINITY_DN30_c0_g2::TRINITY_DN30_c0_g2_i1,3.77744200313782
TRINITY_DN33_c0_g1::TRINITY_DN33_c0_g1_i18,3.76042467475332
TRINITY_DN9365_c0_g1::TRINITY_DN9365_c0_g1_i1,3.65426348782188
TRINITY_DN258_c0_g1::TRINITY_DN258_c0_g1_i18,3.76324789476577
TRINITY_DN258_c0_g1::TRINITY_DN258_c0_g1_i13,3.3372542106015
TRINITY_DN10209_c0_g2::TRINITY_DN10209_c0_g2_i3,3.03616948686867
TRINITY_DN13966_c0_g1::TRINITY_DN13966_c0_g1_i1,2.67882598732021
TRINITY_DN30_c0_g3::TRINITY_DN30_c0_g3_i1,2.05903126212837
TRINITY_DN301_c0_g2::TRINITY_DN301_c0_g2_i1,2.57951701504334
TRINITY_DN30_c0_g2::TRINITY_DN30_c0_g2_i1,3.99876647792391
TRINITY_DN8164_c0_g1::TRINITY_DN8164_c0_g1_i13,1.83928438633838
TRINITY_DN9607_c1_g1::TRINITY_DN9607_c1_g1_i1,3.07094904443382
TRINITY_DN2173_c0_g1::TRINITY_DN2173_c0_g1_i2,2.85491534117249
TRINITY_DN3821_c0_g1::TRINITY_DN3821_c0_g1_i2,2.57722932309205
TRINITY_DN4770_c0_g1::TRINITY_DN4770_c0_g1_i1,2.74941841177193
TRINITY_DN159_c0_g5::TRINITY_DN159_c0_g5_i1,3.08497911773586
TRINITY_DN4857_c0_g1::TRINITY_DN4857_c0_g1_i1,2.28197850247277
TRINITY_DN4770_c0_g1::TRINITY_DN4770_c0_g1_i1,3.40840363256182
TRINITY_DN159_c0_g2::TRINITY_DN159_c0_g2_i2,3.09500026421325
TRINITY_DN638_c0_g1::TRINITY_DN638_c0_g1_i10,2.57307543137988
TRINITY_DN33_c0_g1::TRINITY_DN33_c0_g1_i10,2.10073240723505
TRINITY_DN638_c0_g1::TRINITY_DN638_c0_g1_i16,2.57307543137988
TRINITY_DN7057_c0_g2::TRINITY_DN7057_c0_g2_i2,2.87963773212569
TRINITY_DN4518_c0_g1::TRINITY_DN4518_c0_g1_i1,3.1527356460968
